2 8528 16456 600 
# Vertices [x y]
0.804693 0.89607
0.80086 0.887569
0.803828 0.936081
0.806386 0.920654
0.810026 0.929883
0.808739 0.972367
0.813157 0.981738
0.816578 0.990869
0.82 1
0.808714 0.903311
0.811001 0.913699
0.80889 0.866955
0.815047 0.821902
0.812084 0.812084
0.808455 0.80322
0.80882 0.793901
0.801601 0.790084
0.798697 0.782992
0.783048 0.738705
0.796356 0.773672
0.78693 0.750479
0.791088 0.758466
0.772342 0.727228
0.768735 0.716132
0.766477 0.705518
0.781284 0.730872
0.763851 0.692652
0.760815 0.682224
0.748124 0.668625
0.757317 0.671595
0.28 0
0.282627 0.00943905
0.285254 0.0188781
0.288104 0.0566343
0.291121 0.0660733
0.291629 0.0770503
0.287881 0.0283171
0.290508 0.0377562
0.293135 0.0471952
0.292774 0.10202
0.294333 0.0866816
0.297036 0.0963129
0.297695 0.108729
0.298732 0.120569
0.297511 0.132374
0.298706 0.150759
0.300116 0.141566
0.331375 0.251876
0.328405 0.242683
0.326165 0.233491
0.310328 0.156665
0.313221 0.165669
0.310536 0.178336
0.32356 0.224298
0.319496 0.215106
0.313141 0.187529
0.316526 0.205913
0.313556 0.196721
0.795245 0.766453
0.812905 0.856648
0.791912 0.742027
0.815045 0.963475
0.811306 0.954344
0.807567 0.945213
0.818159 0.83166
0.820034 0.841368
0.820783 0.850487
0.811364 0.879354
0.810593 0.890707
0.813298 0.937873
0.816421 0.923489
0.819963 0.932817
0.818784 0.972606
0.822522 0.981738
0.826261 0.990869
0.83 1
0.819228 0.89793
0.816863 0.906959
0.820195 0.916205
0.82491 0.82491
0.815801 0.867399
0.821902 0.815047
0.81604 0.797717
0.819064 0.805105
0.805891 0.775034
0.815834 0.787303
0.808043 0.782392
0.790226 0.734515
0.803739 0.767677
0.795932 0.751907
0.802443 0.759255
0.777475 0.719679
0.775307 0.709091
0.772786 0.695578
0.786216 0.723227
0.76987 0.686224
0.766509 0.673835
0.753298 0.660748
0.762648 0.663373
0.29 0
0.292658 0.00962702
0.295317 0.019254
0.295762 0.0566343
0.298388 0.0660733
0.299761 0.0762813
0.29671 0.0283171
0.300633 0.0385081
0.301183 0.0471952
0.303191 0.10383
0.303642 0.0849514
0.304701 0.0953517
0.306208 0.113269
0.307756 0.134502
0.305132 0.125153
0.310381 0.143852
0.339252 0.246702
0.336627 0.237352
0.334003 0.228002
0.317996 0.150144
0.320925 0.159308
0.318255 0.171902
0.32088 0.181252
0.330575 0.219691
0.327682 0.210687
0.323504 0.190602
0.326129 0.199952
0.820985 0.86009
0.800777 0.745348
0.799168 0.735299
0.824096 0.967294
0.820581 0.956156
0.817107 0.947077
0.827348 0.834912
0.827329 0.804705
0.82866 0.844326
0.831266 0.854001
0.818697 0.87815
0.821592 0.888901
0.822767 0.939665
0.825571 0.923348
0.828949 0.932411
0.833147 0.971113
0.832098 0.980742
0.837391 0.993043
0.84 1
0.830098 0.898934
0.828554 0.907065
0.831965 0.916135
0.833263 0.822073
0.8349 0.830119
0.826212 0.870645
0.833538 0.809687
0.823624 0.792215
0.822847 0.780706
0.814485 0.7747
0.797287 0.725093
0.811123 0.761682
0.809641 0.752057
0.784138 0.710693
0.781721 0.700204
0.778925 0.686705
0.792968 0.713938
0.775702 0.67644
0.771306 0.666533
0.758223 0.652712
0.767386 0.654884
0.3 0
0.302591 0.00944797
0.304505 0.019254
0.30595 0.0577621
0.308609 0.0673892
0.307892 0.0755124
0.307772 0.0283439
0.310362 0.0377919
0.311262 0.0481351
0.311216 0.104863
0.313925 0.0866432
0.312365 0.0943905
0.316838 0.113269
0.319062 0.122654
0.316685 0.131818
0.323405 0.140981
0.347288 0.241777
0.345116 0.232614
0.342187 0.223451
0.325576 0.150144
0.327747 0.159308
0.329918 0.168471
0.329436 0.177634
0.340774 0.214287
0.335571 0.205124
0.33426 0.186798
0.33999 0.181033
0.336432 0.195961
0.829853 0.862916
0.80811 0.741803
0.804899 0.72934
0.830117 0.961273
0.826647 0.948941
0.836537 0.838164
0.83447 0.798547
0.837396 0.847254
0.838255 0.856344
0.828927 0.880723
0.831641 0.890802
0.832237 0.941457
0.835311 0.925191
0.838568 0.934232
0.839522 0.964738
0.840428 0.976702
0.844783 0.986087
0.846957 0.993043
0.85 1
0.83979 0.90012
0.838475 0.908943
0.841804 0.917996
0.839746 0.81467
0.84046 0.825187
0.844415 0.832003
0.839973 0.874524
0.839114 0.865434
0.841934 0.803926
0.831209 0.786713
0.826803 0.771545
0.820202 0.765235
0.801799 0.71981
0.800695 0.712084
0.818506 0.755687
0.817052 0.745447
0.790656 0.701431
0.784894 0.680504
0.78798 0.689298
0.799591 0.704358
0.780309 0.669425
0.776549 0.657055
0.762892 0.644526
0.772238 0.647107
0.31 0
0.312633 0.00966628
0.314369 0.0188959
0.315766 0.0673892
0.315543 0.0566878
0.318019 0.0770162
0.321793 0.0858375
0.316553 0.0283439
0.318738 0.0377919
0.325801 0.0579977
0.323167 0.0483314
0.319242 0.105897
0.322523 0.0962702
0.327028 0.115524
0.329235 0.124959
0.327086 0.134304
0.333608 0.14365
0.355474 0.237108
0.352893 0.227762
0.350312 0.218416
0.335795 0.152996
0.337982 0.162342
0.337409 0.171687
0.344244 0.174677
0.348914 0.209071
0.346595 0.183936
0.346728 0.199725
0.34257 0.190379
0.812437 0.73387
0.81063 0.723382
0.836187 0.950805
0.845636 0.842437
0.84161 0.79239
0.849379 0.850433
0.848077 0.863304
0.840832 0.883614
0.84169 0.892704
0.841706 0.943249
0.847778 0.923722
0.846526 0.931994
0.84716 0.958549
0.85125 0.97875
0.848928 0.968202
0.853913 0.986087
0.857143 0.992857
0.86 1
0.849272 0.808083
0.848395 0.91082
0.849522 0.903258
0.854183 0.916829
0.846019 0.820256
0.852292 0.825842
0.853649 0.835937
0.849298 0.873738
0.849491 0.797359
0.840004 0.784165
0.838747 0.775655
0.837491 0.767145
0.82737 0.759316
0.808526 0.707284
0.814045 0.716797
0.825994 0.749091
0.821177 0.737417
0.797034 0.696113
0.789313 0.672318
0.794087 0.683474
0.806089 0.696946
0.785713 0.660363
0.781584 0.649688
0.767302 0.636197
0.776474 0.638318
0.32 0
0.322211 0.00966628
0.324421 0.0193326
0.325291 0.0661358
0.32966 0.0850317
0.327476 0.0755838
0.337874 0.0860141
0.326632 0.0289988
0.328842 0.0386651
0.333263 0.0579977
0.331053 0.0483314
0.328496 0.103928
0.336335 0.0966628
0.336214 0.113376
0.338355 0.122634
0.340475 0.131806
0.346701 0.134713
0.344717 0.15015
0.342596 0.140978
0.363803 0.232698
0.361682 0.223526
0.359561 0.214354
0.346837 0.159322
0.351814 0.153481
0.348958 0.168494
0.351079 0.177666
0.356258 0.205182
0.353199 0.186838
0.35532 0.19601
0.81946 0.726955
0.844433 0.950899
0.855005 0.846032
0.836235 0.758635
0.848751 0.786233
0.856362 0.856127
0.857719 0.866222
0.849206 0.885199
0.85174 0.894605
0.849773 0.941617
0.855268 0.954533
0.856973 0.926227
0.856561 0.934829
0.857058 0.961883
0.86087 0.97913
0.858333 0.971667
0.864286 0.985714
0.867 0.993
0.87 1
0.855676 0.802745
0.85661 0.81224
0.859255 0.906395
0.863513 0.919297
0.86017 0.81968
0.861734 0.827947
0.866655 0.840948
0.856825 0.878077
0.859196 0.792462
0.846984 0.777185
0.846041 0.769571
0.845099 0.761957
0.834936 0.748603
0.817461 0.710211
0.815144 0.702706
0.822928 0.720046
0.828291 0.726915
0.829917 0.740965
0.794876 0.662913
0.803279 0.686444
0.798317 0.67521
0.812471 0.686859
0.813808 0.694783
0.790929 0.651086
0.785646 0.640439
0.771448 0.627734
0.780832 0.62988
0.33 0
0.331788 0.00966628
0.334302 0.0190045
0.335474 0.067664
0.337684 0.0773302
0.346088 0.0869965
0.336453 0.0285068
0.33715 0.0386651
0.340726 0.0579977
0.338938 0.0483314
0.338968 0.106329
0.347876 0.0966628
0.346515 0.115945
0.348661 0.125329
0.354913 0.134713
0.352953 0.144097
0.372266 0.228552
0.370531 0.219168
0.367153 0.209784
0.354371 0.162865
0.360194 0.147487
0.359027 0.156791
0.361854 0.172249
0.363589 0.181632
0.364597 0.2004
0.363682 0.191016
0.86476 0.849791
0.843878 0.751929
0.855891 0.780075
0.864723 0.859349
0.86608 0.869444
0.826396 0.713138
0.859307 0.887292
0.861789 0.896507
0.85971 0.94455
0.864808 0.956397
0.86453 0.930721
0.866596 0.937663
0.866957 0.965217
0.871429 0.978571
0.874 0.986
0.877222 0.992778
0.88 1
0.863622 0.80299
0.868047 0.813519
0.868987 0.909533
0.871318 0.923581
0.869924 0.823439
0.871801 0.833359
0.873158 0.843454
0.866311 0.880419
0.869094 0.792492
0.865679 0.78506
0.85282 0.755255
0.853964 0.770205
0.853392 0.76273
0.842445 0.74178
0.824199 0.699668
0.835331 0.716064
0.837122 0.730159
0.800275 0.654849
0.804039 0.663568
0.809398 0.676496
0.816324 0.680995
0.821664 0.692384
0.794818 0.643742
0.790216 0.632026
0.775326 0.619144
0.784551 0.621232
0.34 0
0.342187 0.00975623
0.344375 0.0195125
0.355551 0.0855203
0.345056 0.0665158
0.347207 0.076018
0.346562 0.0292687
0.346912 0.038009
0.353124 0.0585374
0.34864 0.0475113
0.349663 0.106329
0.357279 0.0950225
0.355799 0.113978
0.357887 0.123202
0.364081 0.132427
0.365759 0.141652
0.380856 0.224674
0.378768 0.215449
0.37668 0.206224
0.366239 0.160101
0.367436 0.150876
0.376822 0.16424
0.368327 0.169326
0.372468 0.17855
0.374146 0.187775
0.374592 0.197
0.871728 0.852476
0.84933 0.746588
0.863032 0.773918
0.873084 0.862571
0.874441 0.872666
0.872509 0.799925
0.833254 0.709299
0.868793 0.889634
0.871838 0.898409
0.875437 0.904921
0.878695 0.85516
0.869295 0.949673
0.874348 0.958261
0.87427 0.932564
0.877047 0.941513
0.876364 0.965909
0.878571 0.973333
0.883684 0.985263
0.8875 0.993125
0.89 1
0.875924 0.807357
0.877332 0.814798
0.879922 0.79335
0.878156 0.916452
0.881157 0.925443
0.879679 0.827198
0.881556 0.837118
0.884306 0.84775
0.875798 0.882761
0.876042 0.785503
0.872163 0.777657
0.858217 0.750037
0.86495 0.755184
0.861834 0.763696
0.854783 0.741246
0.845952 0.733404
0.833254 0.70226
0.830856 0.695354
0.842309 0.712595
0.844266 0.723068
0.80399 0.646256
0.809621 0.655459
0.813202 0.66574
0.815882 0.672203
0.823847 0.675899
0.825327 0.683887
0.7996 0.635403
0.793776 0.62332
0.778933 0.610437
0.788404 0.612132
0.35 0
0.351746 0.00975623
0.35427 0.0192184
0.365714 0.0878061
0.357499 0.0780498
0.355311 0.0682936
0.365524 0.0774618
0.360476 0.0585374
0.356405 0.0288276
0.356984 0.0390249
0.360675 0.0480461
0.364061 0.107319
0.371351 0.0960921
0.366205 0.116884
0.368328 0.126355
0.374308 0.135826
0.376003 0.145297
0.389563 0.221067
0.387439 0.211596
0.386173 0.202125
0.377698 0.154769
0.382935 0.148867
0.383953 0.163002
0.378946 0.173711
0.382783 0.183182
0.384478 0.192653
0.871046 0.76745
0.881445 0.865792
0.882802 0.875888
0.883802 0.801196
0.842309 0.704852
0.878335 0.890073
0.881887 0.90031
0.884981 0.90932
0.887056 0.858382
0.879583 0.950417
0.881739 0.958261
0.88401 0.934407
0.886667 0.943333
0.885714 0.966667
0.890526 0.977895
0.895 0.98625
0.897333 0.993333
0.9 1
0.88521 0.808636
0.886618 0.816076
0.888307 0.825005
0.891679 0.795035
0.886487 0.785277
0.888076 0.918329
0.890995 0.927305
0.889809 0.832941
0.891311 0.840877
0.893482 0.84894
0.885458 0.885044
0.881294 0.775519
0.863614 0.744819
0.873302 0.751026
0.873953 0.758839
0.859046 0.733457
0.8532 0.721917
0.840049 0.698324
0.834331 0.686779
0.851364 0.711668
0.813162 0.648771
0.808984 0.63796
0.818967 0.66001
0.822366 0.667911
0.831529 0.673114
0.803 0.625408
0.797875 0.614684
0.782264 0.601621
0.791593 0.603694
0.36 0
0.361694 0.00960921
0.363387 0.0192184
0.375244 0.0864829
0.364945 0.0672645
0.37355 0.0768737
0.370162 0.0576553
0.368469 0.0480461
0.365081 0.0288276
0.366775 0.0384368
0.388652 0.143108
0.373486 0.105701
0.379279 0.0975718
0.375579 0.115122
0.381936 0.124451
0.38358 0.133779
0.398379 0.217736
0.397163 0.208407
0.394233 0.199079
0.389868 0.152436
0.391084 0.161765
0.390157 0.171093
0.391802 0.180422
0.394731 0.18975
0.880257 0.76546
0.895654 0.857003
0.889807 0.869014
0.892267 0.878362
0.893556 0.804955
0.849241 0.701294
0.888049 0.891911
0.892486 0.91074
0.891936 0.902212
0.897826 0.865066
0.888696 0.951304
0.892857 0.957143
0.89375 0.93625
0.895652 0.944348
0.895 0.965
0.898889 0.971111
0.9025 0.979375
0.904667 0.986667
0.91 1
0.901434 0.798794
0.895434 0.814875
0.897311 0.824795
0.890425 0.778941
0.899556 0.788873
0.897996 0.920206
0.900833 0.929167
0.899501 0.836369
0.901065 0.844636
0.904323 0.856731
0.896188 0.886278
0.888358 0.758746
0.889468 0.768886
0.872651 0.743212
0.868259 0.736499
0.881747 0.746554
0.862135 0.724844
0.860419 0.714612
0.843335 0.689672
0.840692 0.675664
0.858434 0.704263
0.812225 0.627497
0.815296 0.634006
0.825323 0.655756
0.822334 0.648921
0.818368 0.640516
0.837658 0.665172
0.828313 0.662591
0.800921 0.604053
0.807347 0.616808
0.804134 0.61043
0.785317 0.592705
0.794933 0.594376
0.37 0
0.371252 0.00960921
0.372505 0.0192184
0.383289 0.0878146
0.381812 0.0780574
0.378767 0.0672645
0.377515 0.0576553
0.378604 0.0495257
0.37501 0.0384368
0.375162 0.0297154
0.395602 0.147373
0.390547 0.135768
0.397514 0.137757
0.383777 0.105701
0.387207 0.0990515
0.385004 0.115122
0.389114 0.126296
0.407295 0.214683
0.405624 0.205067
0.403954 0.195451
0.397272 0.156988
0.401182 0.166604
0.402405 0.17622
0.403627 0.185836
0.900373 0.875113
0.903311 0.808714
0.852338 0.692564
0.861342 0.695457
0.900108 0.894193
0.899991 0.91216
0.901985 0.904113
0.906535 0.866714
0.9 0.95
0.902 0.958
0.907143 0.942857
0.902609 0.937391
0.906111 0.966667
0.910625 0.979375
0.916923 0.992308
0.914286 0.985714
0.92 1
0.908688 0.792612
0.911193 0.801806
0.905188 0.818634
0.907065 0.828554
0.899118 0.780593
0.898679 0.772312
0.90789 0.782464
0.907917 0.922083
0.909565 0.930435
0.908943 0.838475
0.91082 0.848395
0.912697 0.858315
0.90781 0.883694
0.890844 0.749896
0.89994 0.759517
0.871147 0.727795
0.881049 0.738682
0.880351 0.73081
0.889555 0.739624
0.87031 0.720213
0.869473 0.71263
0.847004 0.667752
0.849856 0.674424
0.849856 0.682004
0.870346 0.698349
0.816818 0.618931
0.82145 0.629585
0.831506 0.651042
0.827751 0.640609
0.840678 0.656316
0.819578 0.609912
0.804549 0.59515
0.81025 0.605269
0.816871 0.603142
0.788088 0.583697
0.79758 0.585323
0.38 0
0.381259 0.00990515
0.396749 0.0977729
0.382519 0.0198103
0.391334 0.0891463
0.390075 0.0792412
0.387556 0.0594309
0.388815 0.069336
0.386297 0.0495257
0.391414 0.044088
0.385037 0.0396206
0.385025 0.0293319
0.404921 0.14547
0.396292 0.128141
0.405113 0.13607
0.393847 0.108909
0.395069 0.118525
0.403343 0.107504
0.40633 0.0966255
0.416303 0.211912
0.415125 0.20242
0.413946 0.192929
0.409234 0.154962
0.410412 0.164454
0.41159 0.173945
0.412768 0.183437
0.908412 0.876635
0.914062 0.9725
0.913699 0.811001
0.859019 0.684933
0.868182 0.687863
0.910157 0.896095
0.909975 0.914049
0.912034 0.906015
0.91415 0.869779
0.909 0.951
0.913333 0.956667
0.914286 0.94
0.9175 0.965625
0.921429 0.978571
0.927273 0.992727
0.923846 0.986154
0.93 1
0.917101 0.786218
0.917819 0.796351
0.919662 0.806091
0.914273 0.822127
0.916135 0.831965
0.909966 0.773456
0.909036 0.763197
0.91897 0.777111
0.916522 0.923478
0.921429 0.933333
0.919297 0.863513
0.917996 0.841804
0.919858 0.851642
0.916452 0.878156
0.918329 0.888076
0.89649 0.745821
0.9059 0.748928
0.878744 0.720571
0.888072 0.729254
0.898758 0.736839
0.876902 0.71023
0.879431 0.701268
0.84985 0.658831
0.854439 0.667885
0.859019 0.676595
0.878388 0.693566
0.830674 0.631673
0.826289 0.621054
0.828907 0.611985
0.837135 0.642755
0.846519 0.648186
0.807071 0.586949
0.82378 0.599387
0.814164 0.596373
0.790575 0.574607
0.799955 0.575296
0.809335 0.577778
0.39 0
0.391214 0.00977729
0.404697 0.086963
0.392427 0.0195546
0.399709 0.0782183
0.398495 0.068441
0.397281 0.0586637
0.398165 0.0483128
0.396532 0.0386502
0.393641 0.0293319
0.414296 0.143763
0.4057 0.126487
0.412711 0.134383
0.404522 0.116995
0.4141 0.0983944
0.412882 0.106242
0.418498 0.115622
0.416392 0.086963
0.425393 0.209425
0.423808 0.200045
0.422222 0.190665
0.421946 0.162524
0.415881 0.153143
0.420844 0.171904
0.423325 0.181284
0.921505 0.815831
0.839899 0.633761
0.868182 0.678767
0.877346 0.685865
0.920206 0.897996
0.918696 0.916522
0.922083 0.907917
0.921764 0.872843
0.920556 0.949444
0.925 0.95875
0.924737 0.941053
0.926667 0.966667
0.9325 0.98
0.934545 0.987273
0.94 1
0.92695 0.792627
0.926312 0.782591
0.92695 0.80009
0.928771 0.809709
0.926324 0.826456
0.929159 0.836491
0.918133 0.766877
0.918133 0.759922
0.91531 0.752035
0.925572 0.772497
0.93 0.93
0.928571 0.921429
0.928733 0.866167
0.928878 0.85479
0.931994 0.846526
0.924232 0.882173
0.926699 0.891503
0.907962 0.739854
0.917166 0.742868
0.888072 0.717955
0.897399 0.726637
0.906726 0.72967
0.886743 0.700764
0.886371 0.7078
0.859022 0.661346
0.855903 0.650743
0.865696 0.668578
0.886731 0.688477
0.83576 0.620607
0.838235 0.614058
0.835816 0.606438
0.855903 0.643352
0.849124 0.635849
0.833396 0.598818
0.826055 0.590201
0.816563 0.588575
0.818716 0.578019
0.792775 0.565443
0.802499 0.566595
0.812222 0.567748
0.4 0
0.401172 0.00966255
0.409373 0.0773004
0.402343 0.0193251
0.408201 0.0676379
0.40703 0.0579753
0.405858 0.0483128
0.404686 0.0386502
0.403515 0.0289877
0.419496 0.0801306
0.422036 0.141461
0.419877 0.134383
0.415157 0.125003
0.427643 0.148883
0.42187 0.100163
0.424186 0.119711
0.423034 0.109988
0.426333 0.090147
0.434557 0.207225
0.433874 0.197501
0.433191 0.187778
0.429948 0.16833
0.428796 0.158606
0.4311 0.178054
0.930591 0.819329
0.845231 0.625301
0.885604 0.680724
0.875041 0.675495
0.929167 0.900833
0.930435 0.909565
0.931239 0.875361
0.935 0.935
0.9325 0.951875
0.934 0.96
0.936471 0.943529
0.937692 0.969231
0.95 1
0.941818 0.980909
0.946667 0.992222
0.936081 0.796049
0.935523 0.786017
0.934876 0.775935
0.936081 0.803828
0.936988 0.814183
0.938801 0.834893
0.937894 0.824538
0.835546 0.591827
0.927229 0.763264
0.92472 0.755142
0.92637 0.745883
0.936325 0.766606
0.937 0.923
0.935714 0.914286
0.939693 0.867427
0.939707 0.845248
0.937872 0.857808
0.93625 0.89375
0.933744 0.884556
0.91661 0.734417
0.925381 0.735736
0.89584 0.716348
0.905309 0.719408
0.916054 0.725966
0.89798 0.707226
0.894056 0.70026
0.89617 0.691104
0.865287 0.645087
0.868194 0.659525
0.865287 0.653299
0.877366 0.661645
0.894103 0.680758
0.846398 0.617717
0.847564 0.610132
0.843012 0.602728
0.854703 0.627425
0.858348 0.634241
0.845038 0.593453
0.828096 0.580948
0.825021 0.57422
0.821946 0.567492
0.794686 0.556214
0.80432 0.556861
0.813954 0.558447
0.41 0
0.411187 0.0100163
0.418309 0.0701143
0.412374 0.0200327
0.417122 0.060098
0.415935 0.0500816
0.412841 0.0386502
0.412131 0.0289877
0.427413 0.0797611
0.429776 0.139159
0.425339 0.129435
0.437089 0.14751
0.431497 0.0992395
0.433741 0.118607
0.432625 0.108973
0.435997 0.0893156
0.443786 0.205314
0.44267 0.19568
0.442492 0.186046
0.440551 0.157144
0.439321 0.166778
0.441845 0.176412
0.428048 0.0694677
0.884476 0.672972
0.937391 0.902609
0.886624 0.663786
0.942427 0.876312
0.945 0.945
0.942222 0.933333
0.96 1
0.944615 0.965385
0.941333 0.953333
0.949091 0.970909
0.957143 0.992857
0.955 0.985
0.951 0.979
0.945213 0.79947
0.944734 0.789443
0.945422 0.769948
0.945422 0.777918
0.945213 0.807567
0.948441 0.817209
0.946849 0.835692
0.95167 0.82685
0.952234 0.844672
0.841257 0.585754
0.93413 0.75825
0.934708 0.746232
0.934708 0.738769
0.944777 0.759812
0.949444 0.920556
0.942857 0.907143
0.944 0.916
0.947066 0.865059
0.95138 0.85288
0.944348 0.895652
0.943333 0.886667
0.924247 0.725526
0.933716 0.728585
0.867573 0.635919
0.907254 0.710206
0.916529 0.713185
0.924247 0.718534
0.903687 0.702964
0.90561 0.693731
0.90373 0.683416
0.848747 0.585729
0.876798 0.642113
0.874671 0.651339
0.884055 0.653485
0.896072 0.671504
0.90552 0.674095
0.856892 0.618203
0.856892 0.611348
0.852627 0.604398
0.864174 0.629548
0.85453 0.595079
0.837476 0.578054
0.83167 0.568175
0.833222 0.558802
0.823588 0.558155
0.796307 0.54693
0.805865 0.548013
0.815423 0.548157
0.42 0
0.42115 0.00992395
0.426898 0.0595437
0.422299 0.0198479
0.425748 0.0496198
0.422814 0.0400653
0.423449 0.0297719
0.435331 0.0793916
0.439258 0.137876
0.438611 0.128241
0.446575 0.146345
0.447657 0.155903
0.448163 0.127229
0.443327 0.117671
0.441151 0.0984563
0.442245 0.108113
0.445686 0.0886107
0.451987 0.194135
0.45307 0.203693
0.45123 0.175019
0.451843 0.184577
0.44874 0.165461
0.437806 0.0689194
0.436691 0.0590738
0.893671 0.661032
0.951304 0.888696
0.949963 0.874406
0.95 0.95
0.951875 0.938125
0.955 0.93125
0.966667 0.993333
0.97 1
0.955 0.96
0.958 0.972
0.964286 0.985714
0.9625 0.9775
0.954344 0.802892
0.954983 0.791728
0.95295 0.764464
0.953483 0.782811
0.954518 0.77329
0.954344 0.811306
0.957808 0.820711
0.954898 0.836492
0.96021 0.831179
0.96117 0.84738
0.846857 0.578744
0.944036 0.749627
0.944036 0.741802
0.943185 0.731645
0.953981 0.754927
0.9625 0.924375
0.956667 0.913333
0.95 0.906667
0.95444 0.86269
0.962877 0.856398
0.957143 0.892857
0.955652 0.881739
0.933716 0.721217
0.943185 0.7239
0.873645 0.631672
0.913318 0.705667
0.92295 0.708371
0.933927 0.708879
0.914183 0.697769
0.915049 0.689871
0.913357 0.679729
0.856237 0.585704
0.884569 0.636642
0.886022 0.644201
0.894573 0.653686
0.903337 0.663665
0.914968 0.67034
0.866221 0.620276
0.866221 0.612564
0.862243 0.606069
0.875549 0.622348
0.864021 0.596705
0.841394 0.568858
0.842856 0.559449
0.834539 0.55126
0.824981 0.54877
0.797634 0.5376
0.816626 0.537825
